Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,245,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,573,187,61.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,187,61.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,550,183,58.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,34,2.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,141,39.0,11.6
Estimate Employment Status Civilian Labor Force,573,187,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.9
Estimate Employment Status Females 16 Years And Over,468,120,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,100,59.0,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,100,59.0,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,102,54.1,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,68,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,42,42.2,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,97,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,98,85.1,25.6
Estimate Commuting To Work Workers 16 Years And Over,550,183,550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,191,94.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,38,5.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,550,183,550,(X)
