Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36611,1413,36611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23973,1209,65.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23960,1212,65.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22601,1255,61.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1359,356,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12638,864,34.5,2.0
Estimate Employment Status Civilian Labor Force,23960,1212,23960,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,18624,883,18624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11226,857,60.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11226,857,60.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10559,803,56.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3389,512,3389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2292,512,67.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7341,689,7341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5853,755,79.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,21843,1180,21843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16172,1041,74.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2458,463,11.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),541,184,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,366,183,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,99,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2115,416,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22601,1255,22601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8011,782,35.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3605,516,16.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4735,590,21.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2438,388,10.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3812,692,16.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,22601,1255,22601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",417,195,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2242,513,9.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2395,427,10.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,645,221,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2783,357,12.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1626,339,7.2,1.5
