Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2158,352,2158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,849,219,39.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,849,219,39.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,759,209,35.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,67,4.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1309,297,60.7,8.6
Estimate Employment Status Civilian Labor Force,849,219,849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,7.7
Estimate Employment Status Females 16 Years And Over,1108,250,1108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,491,164,44.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,491,164,44.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,138,36.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,80,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,48,39.6,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,125,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,79,48.8,22.6
Estimate Commuting To Work Workers 16 Years And Over,759,209,759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",391,148,51.5,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,95,21.1,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,38,3.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,117,21.5,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.3,25.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,759,209,759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,114,28.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,141,36.6,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,72,14.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,84,14.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,32,6.9,4.6
