Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15127,863,15127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9379,844,62.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9356,846,61.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8886,779,58.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,175,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,40,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5748,628,38.0,3.8
Estimate Employment Status Civilian Labor Force,9356,846,9356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,7574,523,7574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4192,460,55.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4169,467,55.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3915,421,51.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,976,289,976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,733,256,75.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2881,450,2881,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2033,416,70.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,8781,775,8781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6880,590,78.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1477,502,16.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,39,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,80,1.0,0.9
