Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4690,471,4690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2576,334,54.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2576,334,54.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2539,339,54.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,87,0.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2114,400,45.1,6.1
Estimate Employment Status Civilian Labor Force,2576,334,2576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,3.4
Estimate Employment Status Females 16 Years And Over,2641,316,2641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1259,226,47.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1259,226,47.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1222,220,46.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,167,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,147,85.4,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,979,296,979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,953,298,97.3,4.1
Estimate Commuting To Work Workers 16 Years And Over,2526,339,2526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2185,310,86.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,144,9.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,40,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,64,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2539,339,2539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",907,237,35.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,154,12.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,541,184,21.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,165,13.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,220,16.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,2539,339,2539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,57,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,116,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,286,131,11.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,85,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,384,198,15.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,93,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,72,3.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,110,5.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",590,158,23.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,83,4.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,140,7.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,153,9.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2539,339,2539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2131,319,83.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,173,13.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,64,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2196,271,2196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,103,5.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,60,2.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",285,159,13.0,6.8
