Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1849,326,1849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1104,268,59.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1104,268,59.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,262,58.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,28,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,745,163,40.3,7.4
Estimate Employment Status Civilian Labor Force,1104,268,1104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.4
Estimate Employment Status Females 16 Years And Over,931,213,931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,190,53.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,190,53.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,190,51.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,59,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,50,77.5,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,140,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,127,73.3,19.2
Estimate Commuting To Work Workers 16 Years And Over,1056,261,1056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",962,260,91.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,30,2.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,43,5.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1073,262,1073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,171,34.7,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,105,23.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,88,16.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,60,9.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,75,16.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1073,262,1073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,47,4.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,80,11.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,73,13.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,33,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,80,11.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,23,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,12,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,20,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,69,11.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",226,117,21.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,86,9.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,60,8.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1073,262,1073,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,819,243,76.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,193,107,18.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,35,5.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.4
