Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2004,477,2004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1192,384,59.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1192,384,59.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1192,384,59.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,812,303,40.5,12.0
Estimate Employment Status Civilian Labor Force,1192,384,1192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.3
Estimate Employment Status Females 16 Years And Over,1109,276,1109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,225,51.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,225,51.9,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,576,225,51.9,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,89,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,87,84.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,180,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,130,59.6,34.3
Estimate Commuting To Work Workers 16 Years And Over,1171,378,1171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",842,342,71.9,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,65,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,77,110,6.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,157,13.3,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,28,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1192,384,1192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,185,33.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,87,13.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,117,21.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",274,156,23.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,93,8.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1192,384,1192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,55,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,90,10.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,125,14.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,33,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,250,192,21.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,45,3.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",209,135,17.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,97,13.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,64,5.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,62,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,37,2.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1192,384,1192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,969,327,81.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,95,13.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,59,5.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,850,172,850,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,39,3.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,28,2.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,45,4.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,54,6.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",208,137,24.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,39,3.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,60,7.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",229,103,26.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",165,138,19.4,14.6
