Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3840,472,3840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2475,412,64.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2468,414,64.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2406,413,62.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,37,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1365,240,35.5,5.6
Estimate Employment Status Civilian Labor Force,2468,414,2468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,1952,274,1952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1135,220,58.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1135,220,58.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1109,220,56.8,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,108,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,107,77.5,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,931,297,931,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,303,81.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,2339,395,2339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2030,366,86.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,93,8.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,39,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,49,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2406,413,2406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",694,167,28.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,377,112,15.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,586,177,24.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,126,11.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,221,20.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2406,413,2406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,112,8.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,133,15.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,32,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,474,168,19.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,160,8.9,6.2
