Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7151,781,7151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3915,542,54.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3915,542,54.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3880,532,54.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3236,549,45.3,5.3
Estimate Employment Status Civilian Labor Force,3915,542,3915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.7
Estimate Employment Status Females 16 Years And Over,3710,520,3710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1867,349,50.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1867,349,50.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1836,342,49.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,503,226,503,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,450,222,89.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,999,272,999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,261,77.3,13.8
Estimate Commuting To Work Workers 16 Years And Over,3646,466,3646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2821,389,77.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",354,159,9.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,47,55,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,413,178,11.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3880,532,3880,(X)
