Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,932,111,932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,510,90,54.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,510,90,54.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,499,94,53.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,77,45.3,6.7
Estimate Employment Status Civilian Labor Force,510,90,510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.9
Estimate Employment Status Females 16 Years And Over,484,82,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,65,47.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,65,47.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,65,47.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,29,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,21,48.0,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,82,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,52,67.2,18.1
Estimate Commuting To Work Workers 16 Years And Over,491,94,491,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,82,80.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,41,15.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,499,94,499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,46,24.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,28,14.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,55,14.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,42,26.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,38,20.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,499,94,499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,29,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,29,10.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,40,16.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,32,10.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,21,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,37,9.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,41,20.6,8.0
