Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5225,596,5225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2679,392,51.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2679,392,51.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2277,380,43.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,152,7.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2546,394,48.7,4.9
Estimate Employment Status Civilian Labor Force,2679,392,2679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,5.5
Estimate Employment Status Females 16 Years And Over,3379,456,3379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1569,285,46.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1569,285,46.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1410,294,41.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,875,346,875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,749,334,85.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1090,371,1090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,630,269,57.8,21.8
Estimate Commuting To Work Workers 16 Years And Over,2159,376,2159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1723,360,79.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,97,5.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),176,102,8.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,38,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,86,5.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2277,380,2277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,108,12.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,856,253,37.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,239,25.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,32,1.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",517,175,22.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2277,380,2277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,17,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,155,11.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,92,9.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",318,151,14.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,87,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",303,133,13.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",394,151,17.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",481,223,21.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,36,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,106,6.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2277,380,2277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1699,337,74.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,557,211,24.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,32,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3083,287,3083,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",569,202,18.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",423,166,13.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",789,239,25.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",426,123,13.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",288,129,9.3,3.9
