Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21854,873,21854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14878,832,68.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14376,817,65.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13176,805,60.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1200,439,5.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,502,197,2.3,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6976,749,31.9,3.0
Estimate Employment Status Civilian Labor Force,14376,817,14376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.9
Estimate Employment Status Females 16 Years And Over,11008,555,11008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7167,471,65.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7075,485,64.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6601,455,60.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1612,432,1612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1297,376,80.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4318,508,4318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3813,504,88.3,4.8
Estimate Commuting To Work Workers 16 Years And Over,13366,835,13366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10046,774,75.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1262,349,9.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),519,209,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,364,168,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,96,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1008,295,7.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13176,805,13176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5291,567,40.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2486,389,18.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3104,483,23.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",950,200,7.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,332,10.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13176,805,13176,(X)
