Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12114,1075,12114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9257,1014,76.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9238,1018,76.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8905,981,73.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,140,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,36,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2857,424,23.6,3.5
Estimate Employment Status Civilian Labor Force,9238,1018,9238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,6119,733,6119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4376,622,71.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4376,622,71.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4189,609,68.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,764,234,764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,627,234,82.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2162,347,2162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1945,359,90.0,4.4
Estimate Commuting To Work Workers 16 Years And Over,8743,988,8743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4718,505,54.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",651,235,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1518,388,17.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,208,107,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,359,170,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1289,530,14.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8905,981,8905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3766,454,42.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1823,444,20.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1623,413,18.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1041,292,11.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",652,188,7.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8905,981,8905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1142,321,12.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,125,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,191,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,844,211,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,139,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,204,99,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,129,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1850,433,20.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1707,410,19.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",951,221,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",565,205,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,566,154,6.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8905,981,8905,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6472,809,72.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1906,414,21.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,527,179,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5168,356,5168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",138,58,2.7,1.1
