Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,479,127,479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,61,29.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,61,29.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,59,27.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,99,70.8,9.6
Estimate Employment Status Civilian Labor Force,140,61,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,8.8
Estimate Employment Status Females 16 Years And Over,226,67,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,46,25.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,46,25.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,46,25.7,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,21,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,55.9,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,25,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,20.0,36.2
Estimate Commuting To Work Workers 16 Years And Over,122,58,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,58,98.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,1.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,59,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,26,29.5,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,9,3.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,31,22.0,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,24,20.5,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,34,25.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,132,59,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,30,26.5,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,13,7.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,6.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,28,24.2,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,11.4,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,17,15.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,9,3.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,6.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,132,59,132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,122,58,92.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,13,7.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,59,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,18,6.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,38,24.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,44,23.1,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,2.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,23,8.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,36,18.9,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,29,11.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,16,4.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),23313,18201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38439,7902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,98,40,34.9,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57260,15720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,53,59.1,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17770,4553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,45,27,16.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13520,4642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,28,15.7,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6632,1777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,20,5.3,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1400,664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,102,53,36.3,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,155,51,155,(X)
