Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1353,267,1353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,939,242,69.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,242,69.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,926,241,68.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,414,96,30.6,7.2
Estimate Employment Status Civilian Labor Force,939,242,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,678,166,678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,493,159,72.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,493,159,72.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,493,159,72.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,65,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,47,72.7,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,134,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,110,61.1,19.6
Estimate Commuting To Work Workers 16 Years And Over,886,204,886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",802,204,90.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,45,4.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,44,5.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,926,241,926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,192,39.4,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,51,11.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,61,14.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,69,14.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,78,20.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,926,241,926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,63,8.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,271,137,29.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,25,2.1,2.8
