Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,70,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,41,47.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,41,47.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,40,47.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,46,52.2,10.4
Estimate Employment Status Civilian Labor Force,120,41,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,3.1
Estimate Employment Status Females 16 Years And Over,135,50,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,22,34.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,22,34.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,22,34.8,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,14,100.0,89.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,25,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,24,90.0,16.5
Estimate Commuting To Work Workers 16 Years And Over,118,40,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,32,76.3,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,22,22.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,40,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,23,28.8,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,14,16.1,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,27,37.3,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,11.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,6.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,40,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,24,24.6,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,7.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,20,16.1,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,5.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,6.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,10,10.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,8.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,15,14.4,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,40,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,30,50.8,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,17,21.2,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,24,28.0,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,37,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,2.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,10,11.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,13.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,20,13.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,23,26.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,19,26.1,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,8,2.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,6,3.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41000,7739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42305,7540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,88,32,63.8,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43981,10660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,19,44.9,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13884,2849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,21,26.1,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9072,3838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,2.2,3.1
