Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22653,621,22653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14126,588,62.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14104,592,62.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13560,593,59.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,544,158,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8527,781,37.6,2.9
Estimate Employment Status Civilian Labor Force,14104,592,14104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,12002,474,12002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6605,414,55.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6605,414,55.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6298,418,52.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2203,392,2203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1572,325,71.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4530,438,4530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3485,461,76.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,13340,569,13340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7795,692,58.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",520,172,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2060,307,15.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,484,176,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,133,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2266,636,17.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13560,593,13560,(X)
