Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,139,131,139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,125,81.3,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,125,81.3,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,125,81.3,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,31,18.7,26.1
Estimate Employment Status Civilian Labor Force,113,125,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.6
Estimate Employment Status Females 16 Years And Over,37,37,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,37,91.9,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,37,91.9,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,37,91.9,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,67,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,67,100.0,48.0
Estimate Commuting To Work Workers 16 Years And Over,113,125,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,86,69.0,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,9.7,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,32,21.2,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,125,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,43,38.1,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,27.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,48,35.4,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,46,26.5,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,113,125,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,48,35.4,14.2
