Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5894,525,5894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2477,362,42.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2477,362,42.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2233,322,37.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,244,122,4.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3417,388,58.0,4.6
Estimate Employment Status Civilian Labor Force,2477,362,2477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.5
Estimate Employment Status Females 16 Years And Over,3160,377,3160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1343,255,42.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1343,255,42.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1278,245,40.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,662,232,662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,150,46.8,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1427,282,1427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,847,257,59.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,2233,322,2233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1810,269,81.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,82,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,84,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,93,104,4.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,84,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2233,322,2233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",775,268,34.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,558,143,25.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,426,201,19.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,96,11.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,91,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2233,322,2233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,64,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,59,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,44,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,99,8.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,42,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,48,2.5,2.1
