Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,117,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,110,64.2,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,110,64.2,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,109,58.8,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,5.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,44,35.8,17.7
Estimate Employment Status Civilian Labor Force,179,110,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,9.7
Estimate Employment Status Females 16 Years And Over,132,61,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,55,53.8,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,55,53.8,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,54,47.7,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,57.1,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,10,39.1,35.5
Estimate Commuting To Work Workers 16 Years And Over,158,108,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,107,94.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,3.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,109,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,31,27.4,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,25,14.0,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,51,20.7,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,23,12.8,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,53,25.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,164,109,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,3.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,21,11.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,102,40.9,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,5.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,26,18.3,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,4.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,2.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,26,11.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,109,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,129,106,78.7,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,30,19.5,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,1.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,63,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,12.3,9.9
