Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,745,224,745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,460,211,61.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,460,211,61.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,439,212,58.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,78,38.3,12.7
Estimate Employment Status Civilian Labor Force,460,211,460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.6
Estimate Employment Status Females 16 Years And Over,272,79,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,67,47.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,67,47.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,66,45.2,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,31,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,28,72.2,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,48,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,38,77.1,28.2
Estimate Commuting To Work Workers 16 Years And Over,439,212,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,205,83.6,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,1.8,2.5
