Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32250,1160,32250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22169,1121,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22159,1119,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20996,1021,65.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1163,338,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10081,723,31.3,2.1
Estimate Employment Status Civilian Labor Force,22159,1119,22159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.4
Estimate Employment Status Females 16 Years And Over,15917,822,15917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9744,843,61.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9744,843,61.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9317,756,58.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5359,459,5359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2936,410,54.8,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9691,786,9691,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6579,809,67.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,20740,1023,20740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15763,1031,76.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2192,377,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),421,107,2.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,300,153,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,406,181,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1658,297,8.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20996,1021,20996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7791,593,37.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4276,829,20.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4436,562,21.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1761,274,8.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2732,408,13.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20996,1021,20996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",476,147,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1875,395,8.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2036,416,9.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,658,171,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2349,443,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",931,267,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,335,137,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1038,241,4.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2300,317,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5132,520,24.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2407,713,11.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",824,211,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,635,191,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20996,1021,20996,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16757,982,79.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3040,465,14.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1199,288,5.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
