Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,40,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,30,56.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,30,56.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,28,52.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,4.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,23,43.1,12.6
Estimate Employment Status Civilian Labor Force,74,30,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,7.5
Estimate Employment Status Females 16 Years And Over,62,21,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,17,46.8,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,17,46.8,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,13,37.1,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,13,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,9,57.9,32.2
Estimate Commuting To Work Workers 16 Years And Over,68,28,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,20,61.8,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,16,35.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,28,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,19,44.1,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,2,2.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,10,16.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,15,33.8,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,2.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,68,28,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,18,35.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,11,17.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,19.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,10.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,14.7,10.0
