Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27533,1093,27533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19151,947,69.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19095,947,69.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17898,900,65.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1197,317,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,56,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8382,591,30.4,1.9
Estimate Employment Status Civilian Labor Force,19095,947,19095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.6
Estimate Employment Status Females 16 Years And Over,13879,781,13879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8789,633,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8768,625,63.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8349,592,60.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3249,485,3249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2077,376,63.9,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5621,695,5621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4310,632,76.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,17424,884,17424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13898,879,79.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1889,307,10.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,100,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,201,130,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,135,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,896,223,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17898,900,17898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4664,505,26.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3491,517,19.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3929,457,22.0,2.3
