Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22076,1099,22076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17241,919,78.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17169,918,77.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16711,832,75.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,458,166,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,75,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4835,441,21.9,1.6
Estimate Employment Status Civilian Labor Force,17169,918,17169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,11042,604,11042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8072,529,73.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8064,530,73.0,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7831,459,70.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3328,549,3328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2506,464,75.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5285,590,5285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4135,530,78.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,16612,833,16612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13592,634,81.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1087,302,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,37,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,41,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,50,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1784,399,10.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16711,832,16711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9050,582,54.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2009,310,12.0,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3901,434,23.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",790,188,4.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",961,245,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16711,832,16711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,30,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,857,169,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,814,175,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,638,156,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1752,261,10.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1015,254,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,433,132,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2207,306,13.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2260,406,13.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4303,440,25.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1029,253,6.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",745,188,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,626,192,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16711,832,16711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14010,837,83.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2079,361,12.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,595,179,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,44,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10315,461,10315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,65,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,54,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",151,86,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",238,95,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",419,114,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1346,221,13.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1371,225,13.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2892,363,28.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1895,312,18.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1806,246,17.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),123477,5491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145834,7539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9460,452,91.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141367,8263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1740,209,16.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26904,2523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1744,233,16.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34437,4359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,191,105,1.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11428,3452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,97,61,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6230,3315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,189,127,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8350,477,8350,(X)
