Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,158,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,77,40.3,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,77,40.3,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,39,20.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,40,20.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,88,59.7,23.8
Estimate Employment Status Civilian Labor Force,54,77,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),50.0,11.1
Estimate Employment Status Females 16 Years And Over,38,42,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,39,71.1,53.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,39,71.1,53.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,39,71.1,53.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,27,39,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,39,100.0,61.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,61.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,39,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,61.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,61.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,39,100.0,61.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,61.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over,27,39,27,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,39,100.0,61.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,61.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,61.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27,39,27,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,39,100.0,61.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,61.3
