Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,298,53,298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,45,52.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,45,52.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,25,38.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,36,14.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,26,47.7,8.6
Estimate Employment Status Civilian Labor Force,156,45,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.9,17.9
Estimate Employment Status Females 16 Years And Over,132,21,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,15,45.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,15,45.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,16,43.2,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,21,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,21,87.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,23,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,19,78.4,24.2
Estimate Commuting To Work Workers 16 Years And Over,111,26,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,21,69.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,6.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,4.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,4.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,5.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,9.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,25,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,12,29.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,14.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,11,19.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,9,17.5,7.9
