Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3248,470,3248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2291,386,70.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2291,386,70.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2281,383,70.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,957,192,29.5,4.8
Estimate Employment Status Civilian Labor Force,2291,386,2291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,1635,302,1635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,202,63.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1041,202,63.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,202,63.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,150,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,146,68.0,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,118,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,117,91.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,2281,383,2281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1402,310,61.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",476,237,20.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,33,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,33,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,334,165,14.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2281,383,2281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1106,283,48.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,196,19.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,134,19.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,113,9.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,46,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,2281,383,2281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,73,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,204,113,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,96,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,28,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,299,156,13.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,40,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,31,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,140,8.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",393,142,17.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",577,177,25.3,6.2
