Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3422,244,3422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2259,212,66.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2259,212,66.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2173,215,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,70,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1163,213,34.0,5.2
Estimate Employment Status Civilian Labor Force,2259,212,2259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.1
Estimate Employment Status Females 16 Years And Over,2043,199,2043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1292,180,63.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1292,180,63.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1292,180,63.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,101,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,72,75.8,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,165,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,169,87.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,2148,211,2148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1637,220,76.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,82,8.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,67,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,139,69,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,30,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,73,6.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2173,215,2173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",815,148,37.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,456,116,21.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,138,16.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,101,11.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,126,14.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2173,215,2173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,56,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,75,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,120,10.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,61,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,310,123,14.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,34,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,31,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,56,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,80,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",720,146,33.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",182,87,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,48,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,51,2.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2173,215,2173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1595,224,73.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,352,137,16.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,207,101,9.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,24,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1799,222,1799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,41,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",199,97,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,70,8.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,79,10.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,77,9.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",404,133,22.5,6.4
