Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2067,329,2067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1002,239,48.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1002,239,48.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,971,237,47.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,20,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1065,166,51.5,6.1
Estimate Employment Status Civilian Labor Force,1002,239,1002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,1031,180,1031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,535,147,51.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,535,147,51.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,524,146,50.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,29,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,21,42.0,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,142,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,53,32.3,22.6
Estimate Commuting To Work Workers 16 Years And Over,904,219,904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",752,209,83.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,30,6.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,22,1.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,30,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,971,237,971,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",356,115,36.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,100,24.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,71,14.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,87,15.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,34,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,971,237,971,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,32,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,38,9.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,64,11.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,61,7.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,25,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,46,5.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,75,13.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,100,27.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,48,8.1,5.1
