Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,521,105,521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,98,62.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,98,62.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,101,59.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,3.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,60,37.4,10.9
Estimate Employment Status Civilian Labor Force,326,98,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.3
Estimate Employment Status Females 16 Years And Over,220,59,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,55,53.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,55,53.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,55,53.6,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,37,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,37,95.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,66,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,61,72.5,36.4
Estimate Commuting To Work Workers 16 Years And Over,303,100,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,74,72.6,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,42,16.2,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,5.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,13,3.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,101,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,32,16.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,39,19.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,41,29.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,28,11.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,33,23.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,308,101,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,29,11.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.6,1.0
