Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7520,781,7520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4506,568,59.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4506,568,59.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4078,539,54.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,428,181,5.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3014,489,40.1,4.7
Estimate Employment Status Civilian Labor Force,4506,568,4506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,3.8
Estimate Employment Status Females 16 Years And Over,3791,438,3791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2146,399,56.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2146,399,56.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2042,390,53.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,866,247,866,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,175,53.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1522,256,1522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,829,244,54.5,12.9
Estimate Commuting To Work Workers 16 Years And Over,4036,536,4036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3047,450,75.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,218,16.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,53,61,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,56,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,102,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4078,539,4078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",932,230,22.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,606,214,14.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1026,247,25.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",616,211,15.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",898,251,22.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,4078,539,4078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,45,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,408,159,10.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,605,228,14.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,558,166,13.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",323,167,7.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,24,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,134,6.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,121,7.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",785,217,19.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,231,8.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",258,120,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,125,3.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4078,539,4078,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3188,477,78.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,556,218,13.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,334,155,8.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3151,438,3151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,71,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,57,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",507,408,16.1,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",345,130,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",531,161,16.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",618,158,19.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",275,107,8.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",518,174,16.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",115,80,3.6,2.5
