Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37332,1084,37332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24859,1105,66.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24651,977,66.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23209,887,62.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1442,443,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,208,315,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12473,779,33.4,2.0
Estimate Employment Status Civilian Labor Force,24651,977,24651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,19631,867,19631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12421,868,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12421,868,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11829,779,60.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2407,360,2407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1684,322,70.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4876,540,4876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3636,463,74.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,23082,989,23082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17839,1062,77.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1614,427,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),270,113,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,86,63,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,146,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3125,505,13.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23209,887,23209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11438,821,49.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3086,572,13.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5289,681,22.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1361,276,5.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2035,371,8.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,23209,887,23209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,50,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1386,356,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2438,352,10.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,529,137,2.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2138,353,9.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",939,269,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,432,184,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2375,457,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4075,509,17.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5606,671,24.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1489,392,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1001,222,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,728,262,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23209,887,23209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20359,928,87.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1816,405,7.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1018,222,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18542,674,18542,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,181,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",524,254,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1116,361,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",995,195,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1557,374,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3045,452,16.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2622,467,14.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3681,417,19.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2233,387,12.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2283,354,12.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89224,5575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110122,4774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14690,611,79.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109527,5432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6507,477,35.1,2.3
