Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4639,519,4639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2305,395,49.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2250,414,48.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2074,423,44.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,99,3.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,70,1.2,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2334,367,50.3,6.1
Estimate Employment Status Civilian Labor Force,2250,414,2250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,4.7
Estimate Employment Status Females 16 Years And Over,2487,324,2487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1150,232,46.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1150,232,46.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1025,236,41.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,431,99,431,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,98,69.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,796,204,796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,186,53.9,23.4
Estimate Commuting To Work Workers 16 Years And Over,2083,383,2083,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1967,376,94.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,45,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,34,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,36,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2074,423,2074,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",396,149,19.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,129,12.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,129,15.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,121,9.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",912,327,44.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,2074,423,2074,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,104,6.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,61,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,256,27.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,40,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,190,99,9.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,127,9.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,26,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,71,4.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,29,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",437,168,21.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,26,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,92,5.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,104,8.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2074,423,2074,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1700,374,82.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,266,128,12.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,106,5.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2242,324,2242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",259,125,11.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,96,6.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",235,116,10.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",359,141,16.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",372,159,16.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",436,190,19.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",206,91,9.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",165,112,7.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,10,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,36,2.5,1.6
