Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8362,921,8362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4796,673,57.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4796,673,57.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4444,612,53.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,352,219,4.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3566,517,42.6,4.5
Estimate Employment Status Civilian Labor Force,4796,673,4796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.2
Estimate Employment Status Females 16 Years And Over,4218,488,4218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2042,367,48.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2042,367,48.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1839,344,43.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,510,216,510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,336,173,65.9,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1648,442,1648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1069,344,64.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,4391,614,4391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3736,540,85.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",516,358,11.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,98,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4444,612,4444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1606,449,36.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,883,317,19.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,235,14.3,5.2
