Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,145,128,145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,87,65.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,87,65.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,87,65.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,43,34.5,9.6
Estimate Employment Status Civilian Labor Force,95,87,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.9
Estimate Employment Status Females 16 Years And Over,92,93,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,54,52.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,54,52.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,54,52.2,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,21,70.6,53.4
Estimate Commuting To Work Workers 16 Years And Over,95,87,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,87,100.0,29.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.4,(X),(X)
