Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1015,110,1015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,93,54.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,553,93,54.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,92,50.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,24,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,85,45.5,6.9
Estimate Employment Status Civilian Labor Force,553,93,553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.3
Estimate Employment Status Females 16 Years And Over,588,81,588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,48,39.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,48,39.3,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,48,37.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,47,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,25,41.2,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,46,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,34,43.3,22.9
Estimate Commuting To Work Workers 16 Years And Over,508,91,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,84,83.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,14,3.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,31,11.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,92,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,46,37.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,37,14.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,25,12.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,40,24.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,26,11.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,514,92,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,36,23.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,32,12.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,30,8.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.8,1.7
