Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11795,1286,11795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5615,682,47.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5615,682,47.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5326,657,45.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,143,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6180,855,52.4,3.6
Estimate Employment Status Civilian Labor Force,5615,682,5615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.5
Estimate Employment Status Females 16 Years And Over,5843,744,5843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2488,414,42.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2488,414,42.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2413,405,41.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,961,380,961,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,635,318,66.1,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2451,646,2451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1450,515,59.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,5273,667,5273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3997,506,75.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",775,377,14.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,38,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,92,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,182,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5326,657,5326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1006,286,18.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1187,259,22.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,991,223,18.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",964,332,18.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1178,334,22.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,5326,657,5326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",227,314,4.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,728,287,13.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,171,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,58,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,855,229,16.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,227,9.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,19,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,93,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",754,210,14.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",719,218,13.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",658,266,12.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",127,80,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,128,2.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5326,657,5326,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4591,655,86.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,328,164,6.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,407,192,7.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6004,510,6004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",624,181,10.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",448,122,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1152,300,19.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",920,227,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",765,251,12.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1195,301,19.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",332,102,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",393,133,6.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,48,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",91,72,1.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33422,3285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47746,4472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3732,437,62.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49783,6031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2636,370,43.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17587,1377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1181,197,19.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26475,10617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,765,254,12.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9390,1306,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,439,234,7.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3128,1542,(X),(X)
