Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,64,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,40,57.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,40,57.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,39,54.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,3.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,52,42.5,15.4
Estimate Employment Status Civilian Labor Force,131,40,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.1
Estimate Employment Status Females 16 Years And Over,99,33,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,23,65.7,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,23,65.7,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,23,65.7,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,15,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,13,83.3,22.6
Estimate Commuting To Work Workers 16 Years And Over,119,39,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,39,83.2,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,10.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,2.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,39,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,13,20.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,12,16.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,19,17.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,13,25.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,16,21.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,124,39,124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,7,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,13,15.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,11,8.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,10,12.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,19,15.3,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,13,23.4,11.0
