Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3618,208,3618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2275,209,62.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2275,209,62.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2206,199,61.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,54,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1343,216,37.1,5.2
Estimate Employment Status Civilian Labor Force,2275,209,2275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.3
Estimate Employment Status Females 16 Years And Over,1828,157,1828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1055,144,57.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1055,144,57.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1034,134,56.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,389,176,389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,156,75.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,947,132,947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,622,125,65.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,2172,198,2172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1938,204,89.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,55,7.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,30,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2206,199,2206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",820,186,37.2,7.9
