Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,821,207,821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,132,46.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,132,46.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,365,129,44.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,2.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,438,144,53.3,11.0
Estimate Employment Status Civilian Labor Force,383,132,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.8
Estimate Employment Status Females 16 Years And Over,462,149,462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,102,44.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,102,44.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,102,44.4,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,51,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,49,90.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,365,129,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,77,49.3,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,25,3.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,36,10.1,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,3.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,110,33.7,22.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,365,129,365,(X)
