Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22810,446,22810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14044,522,61.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14023,526,61.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13424,479,58.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,599,223,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8766,507,38.4,2.0
Estimate Employment Status Civilian Labor Force,14023,526,14023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,11522,291,11522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6447,376,56.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6447,376,56.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6246,376,54.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2180,210,2180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1509,302,69.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4483,282,4483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3582,335,79.9,5.2
Estimate Commuting To Work Workers 16 Years And Over,13235,479,13235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10756,550,81.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1862,341,14.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,192,91,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,65,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,118,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13424,479,13424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3144,358,23.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2263,339,16.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2333,306,17.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1263,241,9.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4421,395,32.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13424,479,13424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",194,86,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,769,203,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4085,421,30.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,97,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1264,244,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",596,168,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,139,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",458,131,3.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",551,164,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2978,272,22.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",859,263,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",641,170,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,514,153,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13424,479,13424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11221,472,83.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1487,259,11.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,660,140,4.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,54,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11071,350,11071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",562,141,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",582,162,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1497,300,13.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1198,242,10.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1532,239,13.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2039,253,18.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1612,292,14.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1473,237,13.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",339,115,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",237,111,2.1,1.0
