Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8759,999,8759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4115,638,47.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4115,638,47.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3703,556,42.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,175,4.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4644,738,53.0,5.4
Estimate Employment Status Civilian Labor Force,4115,638,4115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,3.6
Estimate Employment Status Females 16 Years And Over,4574,655,4574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2014,355,44.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2014,355,44.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1830,342,40.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,273,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,234,55.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1131,326,1131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,293,76.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,3697,555,3697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3057,492,82.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,211,11.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,115,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3703,556,3703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",902,160,24.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,795,205,21.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,807,206,21.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",686,304,18.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",513,166,13.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3703,556,3703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,96,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,247,13.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,68,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,68,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,149,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,113,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,66,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",225,117,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",309,153,8.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",976,200,26.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",314,122,8.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",197,101,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,198,76,5.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3703,556,3703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2844,465,76.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,544,139,14.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,315,153,8.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4028,416,4028,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,164,9.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,141,5.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",441,162,10.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",490,196,12.2,4.5
