Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1072,243,1072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,726,190,67.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,726,190,67.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,716,189,66.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,106,32.3,7.4
Estimate Employment Status Civilian Labor Force,726,190,726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.9
Estimate Employment Status Females 16 Years And Over,529,111,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,103,66.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,103,66.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,103,66.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,88,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,72,69.8,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,102,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,58,54.1,26.2
Estimate Commuting To Work Workers 16 Years And Over,711,189,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,191,93.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,31,6.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,716,189,716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,81,31.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,85,16.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,66,23.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,29,8.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,83,19.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,716,189,716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,51,7.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,27,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,80,17.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,47,14.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,61,11.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,64,25.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,17,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,73,7.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,46,7.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,716,189,716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,552,153,77.1,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,50,13.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,76,9.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,573,114,573,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,81,15.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,32,8.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,47,16.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,39,15.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,49,19.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,51,17.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,19,3.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,16,1.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64009,19963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71766,13611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,463,116,80.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69435,12257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,184,74,32.1,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16969,3066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,111,49,19.4,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13095,5765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,24,18,4.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11633,3743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,13,1.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,80,74,14.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,409,106,409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,1.0,1.3
