Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,241,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,94,18.6,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,94,18.6,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,94,18.6,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,267,212,81.4,26.3
Estimate Employment Status Civilian Labor Force,61,94,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.1
Estimate Employment Status Females 16 Years And Over,144,122,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4,10,2.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4,10,2.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4,10,2.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,61,94,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,93,93.4,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,10,6.6,30.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,94,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,42.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,5,3.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,8,3.3,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,42.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,93,93.4,30.0
Estimate Industry Civilian Employed Population 16 Years And Over,61,94,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,5,3.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,8,3.3,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,93,93.4,30.0
