Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27674,1335,27674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18677,1210,67.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18666,1208,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17103,1276,61.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1563,554,5.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8997,814,32.5,2.6
Estimate Employment Status Civilian Labor Force,18666,1208,18666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.0
Estimate Employment Status Females 16 Years And Over,13265,944,13265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8386,814,63.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8386,814,63.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7997,888,60.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1522,325,1522,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1290,330,84.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3350,709,3350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2618,712,78.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,16787,1282,16787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12526,1302,74.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1906,424,11.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),302,168,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,522,396,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,328,198,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1203,375,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17103,1276,17103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4559,726,26.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5206,730,30.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2997,445,17.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2103,451,12.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2238,489,13.1,2.6
