Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,640,104,640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,72,46.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,72,46.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,73,44.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,64,53.6,7.0
Estimate Employment Status Civilian Labor Force,297,72,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.9
Estimate Employment Status Females 16 Years And Over,312,69,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,41,40.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,41,40.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,40,38.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,71.4,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,27,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,21,60.7,22.6
Estimate Commuting To Work Workers 16 Years And Over,279,70,279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,55,76.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,19,6.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,9,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,22,12.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,73,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,34,31.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,29,18.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,21,14.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,26,14.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,19,21.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,287,73,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,15,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,12,9.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,26,7.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,13,6.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,27,16.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,16,12.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,4.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.6
