Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5328,554,5328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3044,426,57.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3044,426,57.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2875,400,54.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,98,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2284,335,42.9,4.9
Estimate Employment Status Civilian Labor Force,3044,426,3044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.1
Estimate Employment Status Females 16 Years And Over,2977,278,2977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1597,241,53.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1597,241,53.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1492,230,50.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,105,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,96,96.1,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1145,214,1145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,848,196,74.1,17.8
Estimate Commuting To Work Workers 16 Years And Over,2759,394,2759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2107,379,76.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,116,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,73,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,54,51,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,52,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,172,9.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2875,400,2875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",671,205,23.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,251,26.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,230,22.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,114,7.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",589,198,20.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2875,400,2875,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,122,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,82,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,69,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,40,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,147,13.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,151,11.8,4.8
