Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4394,484,4394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2065,310,47.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2065,310,47.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1891,297,43.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,79,4.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2329,324,53.0,4.7
Estimate Employment Status Civilian Labor Force,2065,310,2065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.7
Estimate Employment Status Females 16 Years And Over,1990,238,1990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1061,183,53.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1061,183,53.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,936,166,47.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,103,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,58,44.1,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,186,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,174,69.4,18.2
Estimate Commuting To Work Workers 16 Years And Over,1832,292,1832,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1324,277,72.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,72,7.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,58,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,102,71,5.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,26,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,65,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1891,297,1891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,137,28.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,150,24.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,170,17.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,64,4.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,125,25.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1891,297,1891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,175,10.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,240,78,12.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,34,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,80,12.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,42,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,51,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,41,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",528,138,27.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",278,115,14.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,41,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,40,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1891,297,1891,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1608,282,85.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,88,11.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,34,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,23,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2189,204,2189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",513,106,23.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",173,72,7.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",365,110,16.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",309,95,14.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",193,71,8.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",283,111,12.9,4.4
