Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23932,620,23932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12404,583,51.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12404,583,51.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11812,601,49.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,592,213,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11528,705,48.2,2.4
Estimate Employment Status Civilian Labor Force,12404,583,12404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.7
Estimate Employment Status Females 16 Years And Over,12455,356,12455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5644,444,45.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5644,444,45.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5253,450,42.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1370,174,1370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,863,178,63.0,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3846,280,3846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2526,385,65.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,11621,608,11621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10088,665,86.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,204,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,187,127,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,93,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,410,128,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11812,601,11812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3777,495,32.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2982,476,25.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2309,399,19.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1615,336,13.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1129,240,9.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11812,601,11812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,53,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1564,351,13.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,512,162,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,134,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1205,276,10.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",404,133,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,322,160,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",491,154,4.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1352,273,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2668,443,22.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1632,370,13.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",837,248,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,510,216,4.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11812,601,11812,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9088,634,76.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1842,265,15.6,2.3
