Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,626,121,626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,104,64.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,104,64.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,100,60.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,3.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,81,35.5,11.0
Estimate Employment Status Civilian Labor Force,404,104,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.0
Estimate Employment Status Females 16 Years And Over,303,81,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,71,64.7,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,71,64.7,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,186,67,61.4,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,22,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,53.1,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,63,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,47,60.7,26.6
Estimate Commuting To Work Workers 16 Years And Over,364,96,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,90,81.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,34,10.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,100,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,36,26.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,30,14.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,66,27.9,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,30,13.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,30,17.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,380,100,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,22,7.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,31,10.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,19,7.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,13,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,22,10.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,57,16.1,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,16,3.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,36,23.4,9.4
