Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2599,439,2599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2070,347,79.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,785,191,30.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,705,175,27.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,60,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1285,289,49.4,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,173,20.4,5.2
Estimate Employment Status Civilian Labor Force,785,191,785,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,7.1
Estimate Employment Status Females 16 Years And Over,1149,220,1149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,665,141,57.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,449,117,39.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,110,32.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,526,124,526,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,109,54.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,162,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,92,44.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,1963,332,1963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1546,249,78.8,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,76,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,172,165,8.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,49,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,43,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,705,175,705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,93,33.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,102,31.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,68,20.9,8.4
