Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1090,321,1090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,208,47.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,208,47.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,477,177,43.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,72,3.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,574,214,52.7,12.8
Estimate Employment Status Civilian Labor Force,516,208,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,12.0
Estimate Employment Status Females 16 Years And Over,621,195,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,153,40.1,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,153,40.1,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,138,33.8,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,20,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,175,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,38,17.2,36.2
Estimate Commuting To Work Workers 16 Years And Over,477,177,477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,136,61.0,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,112,26.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,2.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,64,10.3,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,477,177,477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,90,20.8,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,91,20.8,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,98,26.0,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,114,19.5,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,60,13.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,477,177,477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,105,22.2,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,21,3.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,64,8.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,91,16.1,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,34,4.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,33,5.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,64,18.7,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,50,7.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,50,8.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,21,4.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,477,177,477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,160,66.9,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,53,13.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,85,19.3,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,441,139,441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,1.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,91,27.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",104,58,23.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,72,17.7,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,54,15.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,58,10.7,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,26,4.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34280,19397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44514,9714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,306,119,69.4,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),34754,8293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,225,95,51.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22282,3340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,104,57,23.6,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21101,10085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,40,46,9.1,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13958,7298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,40,5.2,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,27,25,6.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,264,111,264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,19,4.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",80,75,30.3,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",39,31,14.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",28,31,10.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",50,50,18.9,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",36,56,13.6,18.6
