Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1468,262,1468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,490,131,33.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,490,131,33.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,123,31.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,35,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,978,191,66.6,6.3
Estimate Employment Status Civilian Labor Force,490,131,490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,6.8
Estimate Employment Status Females 16 Years And Over,694,139,694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,80,27.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,80,27.1,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,80,27.1,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,76,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,47,39.5,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,96,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,92,79.1,20.3
Estimate Commuting To Work Workers 16 Years And Over,433,123,433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,95,70.2,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,63,21.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,35,4.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,123,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,60,21.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,51,23.7,10.2
