Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5094,197,5094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3487,297,68.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3487,297,68.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3375,290,66.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,75,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1607,262,31.5,5.0
Estimate Employment Status Civilian Labor Force,3487,297,3487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,2470,160,2470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1579,169,63.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1579,169,63.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1532,182,62.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,233,109,233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,94,65.2,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,771,240,771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,618,242,80.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,3296,284,3296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2636,288,80.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,124,6.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,50,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,153,63,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,50,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,89,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3375,290,3375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1433,303,42.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,535,153,15.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,788,201,23.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,132,11.2,3.9
