Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8473,333,8473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5094,365,60.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5094,365,60.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4786,362,56.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,104,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3379,304,39.9,3.4
Estimate Employment Status Civilian Labor Force,5094,365,5094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.0
Estimate Employment Status Females 16 Years And Over,4466,252,4466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2655,296,59.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2655,296,59.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2479,288,55.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,854,140,854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,170,63.8,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1743,158,1743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1263,216,72.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,4642,375,4642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3773,378,81.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",634,182,13.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,45,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,109,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4786,362,4786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1553,274,32.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,944,191,19.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1137,208,23.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,161,8.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",759,188,15.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4786,362,4786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,76,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,87,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,767,214,16.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,57,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,663,146,13.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,100,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,38,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,96,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,106,6.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1388,230,29.0,4.3
