Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2464,312,2464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1067,231,43.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1067,231,43.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,209,37.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,87,5.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1397,327,56.7,9.5
Estimate Employment Status Civilian Labor Force,1067,231,1067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,7.4
Estimate Employment Status Females 16 Years And Over,1267,193,1267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,154,38.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,154,38.2,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,147,34.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,52,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,45,72.1,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,562,262,562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,417,252,74.2,21.2
Estimate Commuting To Work Workers 16 Years And Over,903,196,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",715,168,79.2,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,105,15.1,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,36,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,935,209,935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,82,13.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,90,15.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,127,26.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,68,12.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,111,31.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,935,209,935,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,38,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,60,7.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,126,26.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,70,10.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,30,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,116,11.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,49,6.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,95,18.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,33,2.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,58,6.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,935,209,935,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,784,198,83.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,134,91,14.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,30,1.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1312,200,1312,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",190,92,14.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",225,126,17.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",193,112,14.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,87,9.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",233,133,17.8,9.6
