Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11384,836,11384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4156,673,36.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4156,673,36.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3943,662,34.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,126,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7228,666,63.5,4.7
Estimate Employment Status Civilian Labor Force,4156,673,4156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.0
Estimate Employment Status Females 16 Years And Over,6037,543,6037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2183,413,36.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2183,413,36.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2092,395,34.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,122,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,109,75.7,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1167,293,1167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,799,276,68.5,17.3
Estimate Commuting To Work Workers 16 Years And Over,3930,663,3930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3077,582,78.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",365,152,9.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,20,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,86,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,401,349,10.2,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3943,662,3943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1782,517,45.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,721,229,18.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,958,254,24.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,118,7.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,82,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,3943,662,3943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,48,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,87,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,63,2.6,1.6
