Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,118,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,359,102,58.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,359,102,58.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,87,52.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,34,5.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,44,41.5,7.7
Estimate Employment Status Civilian Labor Force,359,102,359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,8.1
Estimate Employment Status Females 16 Years And Over,308,58,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,57,61.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,57,61.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,55,58.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,32,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,53,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,50,72.3,27.7
Estimate Commuting To Work Workers 16 Years And Over,322,86,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,77,74.8,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,25,9.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,14,4.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,26,11.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,87,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,49,43.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,23,16.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,24,15.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,28,12.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,34,11.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,325,87,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,26,8.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,39,15.1,10.1
