Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7210,512,7210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4018,415,55.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4018,415,55.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3851,422,53.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,77,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3192,366,44.3,4.1
Estimate Employment Status Civilian Labor Force,4018,415,4018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,3852,265,3852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2145,234,55.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2145,234,55.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2055,237,53.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,652,164,652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,175,75.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1314,307,1314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,858,249,65.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,3826,423,3826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3585,399,93.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,90,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,15,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,28,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,21,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,45,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3851,422,3851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1173,241,30.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,922,208,23.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,668,169,17.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,116,9.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,202,19.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3851,422,3851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,38,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,331,122,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,804,224,20.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,75,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,135,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,32,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,96,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",315,147,8.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1079,242,28.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,122,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,93,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,91,4.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3851,422,3851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2769,356,71.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,669,182,17.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,406,143,10.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3528,294,3528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",209,84,5.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",215,88,6.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",348,132,9.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",364,121,10.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",645,179,18.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",740,173,21.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",329,101,9.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",516,177,14.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",132,69,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,37,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49583,4945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61428,5400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2541,246,72.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59340,6081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1639,195,46.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22269,1706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,945,201,26.8,5.1
