Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,914,247,914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,534,201,58.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,201,58.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,200,57.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,138,41.6,12.8
Estimate Employment Status Civilian Labor Force,534,201,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.6
Estimate Employment Status Females 16 Years And Over,401,107,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,69,37.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,69,37.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,67,37.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,51,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,28.6,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,36,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,35.3,47.1
Estimate Commuting To Work Workers 16 Years And Over,523,200,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,189,84.1,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,56,8.4,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,25,6.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,200,523,(X)
