Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15553,703,15553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10377,582,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10377,582,66.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10039,587,64.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,110,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5176,432,33.3,2.3
Estimate Employment Status Civilian Labor Force,10377,582,10377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,7657,441,7657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4534,342,59.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4534,342,59.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4458,336,58.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1025,221,1025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,633,167,61.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3269,329,3269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2383,313,72.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,9929,590,9929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6855,491,69.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,160,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,83,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,104,59,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,56,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2424,449,24.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10039,587,10039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5970,472,59.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,877,202,8.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2162,334,21.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,181,4.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,122,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,10039,587,10039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,546,146,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1348,194,13.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,602,238,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1026,225,10.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,143,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,145,64,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1340,257,13.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1865,345,18.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1820,215,18.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",641,148,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,63,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,96,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10039,587,10039,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8356,575,83.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,880,205,8.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,763,187,7.6,1.8
