Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24848,1060,24848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18393,791,74.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15492,752,62.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14861,719,59.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,631,175,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2901,494,11.7,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6455,579,26.0,1.8
Estimate Employment Status Civilian Labor Force,15492,752,15492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,11862,575,11862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7960,498,67.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7424,465,62.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7137,480,60.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2411,442,2411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,396,63.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3637,450,3637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2719,361,74.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,17592,778,17592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13985,734,79.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1845,414,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),336,120,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,241,103,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,431,195,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,754,212,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14861,719,14861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4909,488,33.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2525,358,17.0,2.2
