Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,85,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,66,54.5,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,66,54.5,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,64,46.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,7.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,56,45.5,18.5
Estimate Employment Status Civilian Labor Force,133,66,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,14.1
Estimate Employment Status Females 16 Years And Over,68,36,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,24,47.1,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,24,47.1,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,23,41.2,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,58.8,53.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,20,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,114,64,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,46,69.3,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,30,21.1,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,5.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,4.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,20.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,64,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,20,21.1,17.5
